gene,cancer_type,therapeutic_relevance,therapeutic_context,biomarker_type,dependency_interpretation,therapeutic_caution,validation_suggestions
BRAF,Acute myeloid leukemia,High therapeutic/biomarker relevance,BRAF in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRAF in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA1,Acute myeloid leukemia,High therapeutic/biomarker relevance,BRCA1 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA2,Acute myeloid leukemia,High therapeutic/biomarker relevance,BRCA2 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CCND1,Acute myeloid leukemia,Research-context relevance,CCND1 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CCND1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CD274,Acute myeloid leukemia,High therapeutic/biomarker relevance,CD274 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CD274 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CD276,Acute myeloid leukemia,Antigen/immune biomarker relevance,CD276 in Acute myeloid leukemia research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate CD276 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK4,Acute myeloid leukemia,Research-context relevance,CDK4 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK4 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK6,Acute myeloid leukemia,Research-context relevance,CDK6 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK6 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2A,Acute myeloid leukemia,Research-context relevance,CDKN2A in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2A in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2B,Acute myeloid leukemia,Research-context relevance,CDKN2B in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2B in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CEBPA,Acute myeloid leukemia,Research-context relevance,CEBPA in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CEBPA in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CHEK1,Acute myeloid leukemia,Research-context relevance,CHEK1 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CHEK1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CHEK2,Acute myeloid leukemia,Research-context relevance,CHEK2 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CHEK2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CLDN18,Acute myeloid leukemia,High therapeutic/biomarker relevance,CLDN18 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CLDN18 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CREBBP,Acute myeloid leukemia,Research-context relevance,CREBBP in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CREBBP in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
CTNNB1,Acute myeloid leukemia,Research-context relevance,CTNNB1 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CTNNB1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
DNMT3A,Acute myeloid leukemia,Research-context relevance,DNMT3A in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate DNMT3A in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
EGFR,Acute myeloid leukemia,High therapeutic/biomarker relevance,EGFR in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate EGFR in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
EP300,Acute myeloid leukemia,Research-context relevance,EP300 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate EP300 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
EPCAM,Acute myeloid leukemia,Antigen/immune biomarker relevance,EPCAM in Acute myeloid leukemia research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate EPCAM in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
ERBB2,Acute myeloid leukemia,High therapeutic/biomarker relevance,ERBB2 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate ERBB2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
ERBB3,Acute myeloid leukemia,Pathway-context relevance,ERBB3 in Acute myeloid leukemia research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate ERBB3 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
FBXW7,Acute myeloid leukemia,Research-context relevance,FBXW7 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate FBXW7 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
FLT3,Acute myeloid leukemia,High therapeutic/biomarker relevance,FLT3 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate FLT3 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
HIF1A,Acute myeloid leukemia,Research-context relevance,HIF1A in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate HIF1A in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
HRAS,Acute myeloid leukemia,Pathway-context relevance,HRAS in Acute myeloid leukemia research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate HRAS in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
IDH1,Acute myeloid leukemia,High therapeutic/biomarker relevance,IDH1 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate IDH1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
IDH2,Acute myeloid leukemia,High therapeutic/biomarker relevance,IDH2 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate IDH2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
JAK1,Acute myeloid leukemia,Research-context relevance,JAK1 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate JAK1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
JAK2,Acute myeloid leukemia,Research-context relevance,JAK2 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate JAK2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
KEAP1,Acute myeloid leukemia,Research-context relevance,KEAP1 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KEAP1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
KIT,Acute myeloid leukemia,Research-context relevance,KIT in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KIT in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
KMT2C,Acute myeloid leukemia,Research-context relevance,KMT2C in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KMT2C in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
KMT2D,Acute myeloid leukemia,Research-context relevance,KMT2D in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KMT2D in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
KRAS,Acute myeloid leukemia,Pathway-context relevance,KRAS in Acute myeloid leukemia research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate KRAS in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
MDM2,Acute myeloid leukemia,Research-context relevance,MDM2 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MDM2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
MDM4,Acute myeloid leukemia,Research-context relevance,MDM4 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MDM4 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
MET,Acute myeloid leukemia,High therapeutic/biomarker relevance,MET in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MET in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
MLH1,Acute myeloid leukemia,High therapeutic/biomarker relevance,MLH1 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MLH1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
MSH2,Acute myeloid leukemia,High therapeutic/biomarker relevance,MSH2 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSH2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
MSH6,Acute myeloid leukemia,High therapeutic/biomarker relevance,MSH6 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSH6 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
MSLN,Acute myeloid leukemia,High therapeutic/biomarker relevance,MSLN in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSLN in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
MTOR,Acute myeloid leukemia,Pathway-context relevance,MTOR in Acute myeloid leukemia research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate MTOR in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
MUC1,Acute myeloid leukemia,Antigen/immune biomarker relevance,MUC1 in Acute myeloid leukemia research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
MUC16,Acute myeloid leukemia,Antigen/immune biomarker relevance,MUC16 in Acute myeloid leukemia research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC16 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
MYC,Acute myeloid leukemia,Research-context relevance,MYC in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MYC in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
NECTIN4,Acute myeloid leukemia,High therapeutic/biomarker relevance,NECTIN4 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate NECTIN4 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
NFE2L2,Acute myeloid leukemia,Research-context relevance,NFE2L2 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NFE2L2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH1,Acute myeloid leukemia,Research-context relevance,NOTCH1 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH2,Acute myeloid leukemia,Research-context relevance,NOTCH2 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
NPM1,Acute myeloid leukemia,Research-context relevance,NPM1 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NPM1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
NRAS,Acute myeloid leukemia,Pathway-context relevance,NRAS in Acute myeloid leukemia research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate NRAS in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
PALB2,Acute myeloid leukemia,Pathway-context relevance,PALB2 in Acute myeloid leukemia research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PALB2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
PDCD1LG2,Acute myeloid leukemia,Antigen/immune biomarker relevance,PDCD1LG2 in Acute myeloid leukemia research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate PDCD1LG2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3CA,Acute myeloid leukemia,Pathway-context relevance,PIK3CA in Acute myeloid leukemia research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3CA in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3R1,Acute myeloid leukemia,Pathway-context relevance,PIK3R1 in Acute myeloid leukemia research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3R1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
PMS2,Acute myeloid leukemia,High therapeutic/biomarker relevance,PMS2 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate PMS2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
PTEN,Acute myeloid leukemia,Pathway-context relevance,PTEN in Acute myeloid leukemia research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PTEN in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
RAD51,Acute myeloid leukemia,Pathway-context relevance,RAD51 in Acute myeloid leukemia research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate RAD51 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
RB1,Acute myeloid leukemia,Research-context relevance,RB1 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate RB1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
RUNX1,Acute myeloid leukemia,Research-context relevance,RUNX1 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate RUNX1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
SMAD4,Acute myeloid leukemia,Research-context relevance,SMAD4 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMAD4 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCA4,Acute myeloid leukemia,Research-context relevance,SMARCA4 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCA4 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCB1,Acute myeloid leukemia,Research-context relevance,SMARCB1 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCB1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
TERT,Acute myeloid leukemia,Research-context relevance,TERT in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TERT in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
TET2,Acute myeloid leukemia,Research-context relevance,TET2 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TET2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
TGFBR2,Acute myeloid leukemia,Research-context relevance,TGFBR2 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TGFBR2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
TP53,Acute myeloid leukemia,Research-context relevance,TP53 in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TP53 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
TROP2,Acute myeloid leukemia,High therapeutic/biomarker relevance,TROP2 in Acute myeloid leukemia research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate TROP2 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
VEGFA,Acute myeloid leukemia,Research-context relevance,VEGFA in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate VEGFA in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
AKT1,Adrenocortical carcinoma,Pathway-context relevance,AKT1 in Adrenocortical carcinoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate AKT1 in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
APC,Adrenocortical carcinoma,Research-context relevance,APC in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate APC in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1A,Adrenocortical carcinoma,Research-context relevance,ARID1A in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1A in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1B,Adrenocortical carcinoma,Research-context relevance,ARID1B in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1B in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
ATM,Adrenocortical carcinoma,Research-context relevance,ATM in Adrenocortical carcinoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATM in Adrenocortical carcinoma using alteration, expression, patient subgroup, dependency, and literature evidence."
